#Nombre,Prioridad,direccion,lock,descanso
master_b_0,4,1024,1,16
master_b_1,3,1024,1,32
master_nb_0,2,1024,0,8
master_nb_1,1,1024,1,4
Tiempo,instruccion,Master,direccion,dato,lock,uso
28865000,READ,1,1044,180,true,ACTIVE
28875000,WRITE,1,1044,225,true,ACTIVE
28885000,READ,2,1100,792,false,ACTIVE
28895000,READ,1,1048,225,true,ACTIVE
28905000,WRITE,1,1048,270,true,ACTIVE
28915000,WRITE,2,1100,836,false,ACTIVE
28925000,READ,1,1052,270,true,ACTIVE
28935000,WRITE,1,1052,315,true,ACTIVE
28945000,READ,2,1104,836,false,ACTIVE
28955000,READ,1,1056,315,true,ACTIVE
28965000,WRITE,1,1056,360,true,ACTIVE
28975000,WRITE,2,1104,880,false,ACTIVE
28985000,READ,1,1060,360,true,ACTIVE
28995000,WRITE,1,1060,405,true,ACTIVE
29005000,READ,2,1108,880,false,ACTIVE
29015000,READ,1,1064,405,true,ACTIVE
29025000,WRITE,1,1064,450,true,ACTIVE
29035000,WRITE,2,1108,924,false,ACTIVE
29045000,READ,1,1068,450,true,ACTIVE
29055000,WRITE,1,1068,495,true,ACTIVE
29065000,READ,2,1112,924,false,ACTIVE
29075000,READ,1,1072,495,true,ACTIVE
29085000,WRITE,1,1072,540,true,ACTIVE
29095000,WRITE,2,1112,968,false,ACTIVE
29105000,READ,1,1076,540,true,ACTIVE
29115000,WRITE,1,1076,585,true,ACTIVE
29125000,READ,2,1116,968,false,ACTIVE
29135000,READ,1,1080,585,true,ACTIVE
29145000,WRITE,1,1080,630,true,ACTIVE
29155000,WRITE,2,1116,1012,false,ACTIVE
29165000,READ,1,1084,630,true,ACTIVE
29175000,WRITE,1,1084,675,true,ACTIVE
29185000,READ,2,1120,1012,false,ACTIVE
29195000,READ,1,1088,675,true,ACTIVE
29205000,WRITE,1,1088,720,true,ACTIVE
29215000,WRITE,2,1120,1056,false,ACTIVE
29225000,READ,1,1092,720,true,ACTIVE
29235000,WRITE,1,1092,765,true,ACTIVE
29245000,READ,2,1124,1056,false,ACTIVE
29255000,READ,1,1096,765,true,ACTIVE
29265000,WRITE,1,1096,810,true,ACTIVE
29275000,WRITE,2,1124,1100,false,ACTIVE
29285000,READ,1,1100,810,true,ACTIVE
29295000,WRITE,1,1100,855,true,ACTIVE
29305000,READ,2,1128,1100,false,ACTIVE
29315000,READ,1,1104,855,true,ACTIVE
29325000,WRITE,1,1104,900,true,ACTIVE
29335000,WRITE,2,1128,1144,false,ACTIVE
29345000,READ,1,1108,900,true,ACTIVE
29355000,WRITE,1,1108,945,true,ACTIVE
29365000,READ,2,1132,1144,false,ACTIVE
29375000,READ,1,1112,945,true,ACTIVE
29385000,WRITE,1,1112,990,true,ACTIVE
29395000,WRITE,2,1132,1188,false,ACTIVE
29405000,READ,1,1116,990,true,ACTIVE
29415000,WRITE,1,1116,1035,true,ACTIVE
29425000,READ,2,1136,1188,false,ACTIVE
29435000,READ,1,1120,1035,true,ACTIVE
29445000,WRITE,1,1120,1080,true,ACTIVE
29455000,WRITE,2,1136,1232,false,ACTIVE
29465000,READ,1,1124,1080,true,ACTIVE
29475000,WRITE,1,1124,1125,true,ACTIVE
29485000,READ,2,1140,1232,false,ACTIVE
29495000,READ,1,1128,1125,true,ACTIVE
29505000,WRITE,1,1128,1170,true,ACTIVE
29515000,WRITE,2,1140,1276,false,ACTIVE
29525000,READ,1,1132,1170,true,ACTIVE
29535000,WRITE,1,1132,1215,true,ACTIVE
29545000,READ,2,1144,1276,false,ACTIVE
29555000,READ,1,1136,1215,true,ACTIVE
29565000,WRITE,1,1136,1260,true,ACTIVE
29575000,WRITE,2,1144,1320,false,ACTIVE
29585000,READ,1,1140,1260,true,ACTIVE
29595000,WRITE,1,1140,1305,true,ACTIVE
29605000,READ,2,1148,1320,false,ACTIVE
29615000,READ,1,1144,1305,true,ACTIVE
29625000,WRITE,1,1144,1350,true,ACTIVE
29635000,WRITE,2,1148,1364,false,ACTIVE
29645000,READ,1,1148,1350,true,ACTIVE
29655000,WRITE,1,1148,1395,true,ACTIVE
29665000,READ,2,1152,1364,false,ACTIVE
29675000,READ,1,1152,1395,true,ACTIVE
29685000,WRITE,1,1152,960,true,ACTIVE
29695000,WRITE,2,1152,960,false,ACTIVE
29705000,READ,1,1024,960,true,ACTIVE
29715000,WRITE,1,1024,0,true,ACTIVE
29725000,READ,2,1024,960,false,ACTIVE
29735000,READ,1,1028,0,true,ACTIVE
29745000,WRITE,1,1028,46,true,ACTIVE
29755000,WRITE,2,1024,0,false,ACTIVE
29765000,READ,1,1032,46,true,ACTIVE
29775000,WRITE,1,1032,92,true,ACTIVE
29785000,READ,2,1028,0,false,ACTIVE
29795000,READ,1,1036,92,true,ACTIVE
29805000,WRITE,1,1036,138,true,ACTIVE
29815000,WRITE,2,1028,47,false,ACTIVE
29825000,READ,1,1040,138,true,ACTIVE
29835000,WRITE,1,1040,184,true,ACTIVE
29845000,READ,2,1032,47,false,ACTIVE
29855000,READ,1,1044,184,true,ACTIVE
29865000,WRITE,1,1044,230,true,ACTIVE
29875000,WRITE,2,1032,94,false,ACTIVE
29885000,READ,1,1048,230,true,ACTIVE
29895000,WRITE,1,1048,276,true,ACTIVE
29905000,READ,2,1036,94,false,ACTIVE
29915000,READ,1,1052,276,true,ACTIVE
29925000,WRITE,1,1052,322,true,ACTIVE
29935000,WRITE,2,1036,141,false,ACTIVE
29945000,READ,1,1056,322,true,ACTIVE
29955000,WRITE,1,1056,368,true,ACTIVE
29965000,READ,2,1040,141,false,ACTIVE
29975000,READ,1,1060,368,true,ACTIVE
29985000,WRITE,1,1060,414,true,ACTIVE
29995000,WRITE,2,1040,188,false,ACTIVE
